,property_type,place_with_parent_names,lat-lon,price_aprox_usd,surface_covered_in_m2,price_per_m2
784,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.359897,-99.18956",46943.65,80,11137.5
785,house,|Miguel Hidalgo|Distrito Federal|México|,"19.420166,-99.220367",895670.22,291,58419.24399
786,apartment,|Benito Juárez|Distrito Federal|México|,,88934.78,45,37511.11111
787,house,|Benito Juárez|Quintana Roo|México|,"21.117013009,-86.8487233455",97493.1,230,8043.478261
788,house,|Tulum|Quintana Roo|México|,,237040,176,25556.81818
789,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",890000,284,3133.802817
790,apartment,|Iztapalapa|Distrito Federal|México|,"19.346609,-99.072311",27555.03,44,11886.36364
791,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.445816,-99.170462",60043.36,70,16280.5
792,store,|Cuauhtémoc|Distrito Federal|México|,,223917.55,355,11971.83099
793,apartment,|Miguel Hidalgo|Distrito Federal|México|,,226551.88,60,71666.66667
794,apartment,|Benito Juárez|Distrito Federal|México|,"19.368544,-99.163605",192305.66,85,42941.17647
795,house,|Álvaro Obregón|Distrito Federal|México|,"19.340695,-99.211606",294517.44,297,18821.54882
796,apartment,|Solidaridad|Quintana Roo|México|,,370000,137,2700.729927
797,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.444865,-99.156877",81372.59,60,25735.03333
798,apartment,|Benito Juárez|Distrito Federal|México|,"19.381729,-99.164986",163328.09,100,31000
799,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.377369,-99.198052",96416.26,62,29516.12903
800,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.444584,-99.174675",26349.48,42,11904.7619
801,apartment,|Coyoacán|Distrito Federal|México|,"19.352333,-99.121169",61881.11,70,16778.8
802,house,|Tlalpan|Distrito Federal|México|,"19.2725263642,-99.2171752453",105372.96,0,
803,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",545000,254,2145.669291
804,apartment,|Benito Juárez|Distrito Federal|México|,"19.390525,-99.179751",948356.7,567,31746.03175
805,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.456595,-99.20456",39567.54,59,12728.81356
806,apartment,|Coyoacán|Distrito Federal|México|,"19.328833,-99.133163",106690.12,60,33750
807,apartment,|Iztacalco|Distrito Federal|México|,"19.4113101,-99.064722",50327.52,76,12565.78947
808,house,|Álvaro Obregón|Distrito Federal|México|,"19.359668,-99.220902",137827.84,150,17440
809,apartment,|Iztacalco|Distrito Federal|México|,"23.634501,-102.552788",61903.72,44,26703.29545
810,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.443486,-99.211871",99050.58,110,17090.90909
811,apartment,|Iztacalco|Distrito Federal|México|,"19.392349,-99.07093",44783.51,56,15178.57143
812,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.504602,-99.153096",34351.58,69,9449.275362
813,house,|Iztapalapa|Distrito Federal|México|,"19.34343,-98.988029",94835.67,280,6428.571429
814,house,|Iztapalapa|Distrito Federal|México|,"19.3211179,-99.0755302",105372.96,253,7905.13834
815,apartment,|Chetumal|Othón P. Blanco|Quintana Roo|México|,,196000,,
816,house,|Miguel Hidalgo|Distrito Federal|México|,"19.404579758,-99.2446129024",1000000,550,1818.181818
817,house,|Cuauhtémoc|Distrito Federal|México|,"19.450604,-99.144306",697042.18,550,24054.54545
818,house,|Benito Juárez|Quintana Roo|México|,"21.0707599686,-86.8510852754",395242.33,700,10714.28571
819,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.384327,-99.215523",34421.87,55,11878.8
820,apartment,|Benito Juárez|Distrito Federal|México|,"19.40099,-99.161174",120827.65,90,25481.47778
821,apartment,|Benito Juárez|Quintana Roo|México|,"21.1184519879,-86.7688007344",430000,220,1954.545455
822,house,|Gustavo A. Madero|Distrito Federal|México|,"19.515243,-99.132178",34615.01,59,11135.59322
823,apartment,|Azcapotzalco|Distrito Federal|México|,"19.4653758,-99.1589568",124034.4,,
824,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.407187,-99.172405",233438,98,45211.22449
825,apartment,|Solidaridad|Quintana Roo|México|,"20.655981,-87.084119",129554,97,1335.608247
826,apartment,|Benito Juárez|Distrito Federal|México|,"19.400959,-99.162199",120652.04,90,25444.44444
827,house,|Venustiano Carranza|Distrito Federal|México|,"19.445241,-99.102692",66384.96,79,15949.36709
828,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.439037,-99.119514",34720.39,50,13180
829,apartment,|Tláhuac|Distrito Federal|México|,"19.2990233,-99.0436467",83180.59,127,12428.4252
830,house,|Miguel Hidalgo|Distrito Federal|México|,"19.400249,-99.177444",299362.49,195,29138.25641
831,apartment,|Benito Juárez|Distrito Federal|México|,"19.381729,-99.164986",254378.56,118,40916.57627
832,apartment,|Benito Juárez|Quintana Roo|México|,"21.1492842346,-86.8211424351",209693.45,146,27253.9726
833,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.378233,-99.2054",99577.45,115,16434.78261
834,house,|La Magdalena Contreras|Distrito Federal|México|,,632237.8,252,47619.04762
835,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.443851,-99.202732",417678.68,243,32623.97119
836,apartment,|Iztapalapa|Distrito Federal|México|,"19.357981,-99.080612",44167.29,49,17108.2449
837,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",753595.38,226,63274.33628
838,house,|Xochimilco|Distrito Federal|México|,"19.26328,-99.118411",94835.67,108,16666.66667
839,apartment,|Miguel Hidalgo|Distrito Federal|México|,,2300000,0,
840,apartment,|Benito Juárez|Quintana Roo|México|,"21.1217346614,-86.7687320709",216065.81,147,27891.15646
841,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.445816,-99.170462",90884.18,70,24642.85714
842,apartment,|Benito Juárez|Distrito Federal|México|,"19.387651,-99.142257",39514.86,90,8333.333333
843,house,|Gustavo A. Madero|Distrito Federal|México|,"19.467705,-99.066788",98787.15,200,9375
844,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.4306069,-99.0949899",25275.11,42,11419.35714
845,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.430132,-99.169144",439932.13,147,56802.72109
846,apartment,|Azcapotzalco|Distrito Federal|México|,"19.464437,-99.175369",54583.19,60,17266.66667
847,apartment,|Cuauhtémoc|Distrito Federal|México|,,450576.26,135,63333.33333
848,apartment,|Coyoacán|Distrito Federal|México|,,70547.2,42,31880.95238
849,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4336394,-99.1871364",484715.65,,
850,house,|Benito Juárez|Quintana Roo|México|,,418956.87,450,17666.66667
851,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.334546,-99.207876",75815.85,70,20557.14286
852,house,|Benito Juárez|Distrito Federal|México|,"19.362864,-99.173988",216038.4,200,20497.4
853,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.383823,-99.254311",,0,
854,apartment,|Benito Juárez|Distrito Federal|México|,"19.39868,-99.132459",91411.04,197,8807.106599
855,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3605334,-99.2267067",113566.29,60,35916.66667
856,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.658486188,-87.0446777344",893500,215,4155.813953
857,apartment,|Coyoacán|Distrito Federal|México|,"19.347664,-99.125001",85547.99,85,19098.03529
858,house,|Benito Juárez|Quintana Roo|México|,"21.1444567,-86.8493821",158096.93,360,8333.333333
859,apartment,|Benito Juárez|Distrito Federal|México|,"19.3978,-99.175813",237436.9,117,38517.94872
860,house,|Venustiano Carranza|Distrito Federal|México|,"19.423249,-99.114297",299260.26,350,16224.78
861,house,|Iztapalapa|Distrito Federal|México|,"19.3433456,-99.0233065",105372.96,,
862,apartment,|Tláhuac|Distrito Federal|México|,"19.301945,-99.0495332",18971.63,56,6428.571429
863,house,|Tlalpan|Distrito Federal|México|,"19.26723,-99.155769",84087.62,100,15960
864,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",79029.72,100,15000
865,house,|Coyoacán|Distrito Federal|México|,"19.316264,-99.131627",148049.01,70,40142.85714
866,apartment,|Tláhuac|Distrito Federal|México|,"19.29312,-99.052935",32763.82,60,10364.4
867,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.498335,-99.131701",187037.01,120,29583.33333
868,house,|Álvaro Obregón|Distrito Federal|México|,"19.380474,-99.245664",39049.94,150,4940
869,house,|Coyoacán|Distrito Federal|México|,"19.335068,-99.138237",128555.02,210,11619.04762
870,apartment,|Solidaridad|Quintana Roo|México|,"20.6314764478,-87.0657934248",733560,165,4445.818182
871,house,|La Magdalena Contreras|Distrito Federal|México|,"19.315096,-99.261279",774491.31,553,26582.27848
872,house,|Álvaro Obregón|Distrito Federal|México|,"19.338718,-99.252605",316520.39,260,23100.75385
873,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.656165,-87.066751",28977.56,70,7857.142857
874,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.426538,-99.223946",869326.98,225,73333.33333
875,apartment,|Benito Juárez|Distrito Federal|México|,"19.36269,-99.150565",66384.96,80,15750
876,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.441733,-99.161653",95847.25,130,13993.84615
877,apartment,|Iztapalapa|Distrito Federal|México|,"19.324947,-99.083468",32911.5,54,11567.90741
878,house,|Álvaro Obregón|Distrito Federal|México|,"19.320661,-99.204251",3400000,926,3671.706263
879,house,|Benito Juárez|Distrito Federal|México|,"19.401406,-99.156836",127815.82,371,6539.002695
880,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.627422,-87.069067",700000,123,5691.056911
881,apartment,|Benito Juárez|Distrito Federal|México|,"19.391834,-99.188695",71670.61,80,17000
882,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.360367,-99.192614",77449.13,50,29400
883,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",363297.43,155,44486.82581
884,apartment,|Benito Juárez|Distrito Federal|México|,"19.388433,-99.175962",315592.03,70,85571.42857
885,apartment,|Benito Juárez|Quintana Roo|México|,"21.1470228208,-86.7919864655",510000,209,2440.191388
886,apartment,|Tlalpan|Distrito Federal|México|,"19.298168,-99.113106",94308.8,57,31403.50877
887,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.400249,-99.177444",242415.29,170,27058.82353
888,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.469681,-99.086136",60589.45,52,22115.38462
889,apartment,|Benito Juárez|Distrito Federal|México|,"19.392025,-99.135302",36692.81,60,11607.28333
890,apartment,|Tláhuac|Distrito Federal|México|,"19.301945,-99.049533",33930.09,60,10733.33333
891,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.379134,-99.253631",152685.43,64,45281.25
892,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.415143,-99.14685",36459.04,70,9885.714286
893,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.524143,-99.160149",34254.33,60,10833.33333
894,house,|Azcapotzalco|Distrito Federal|México|,"19.489815,-99.206729",153844.53,175,16685.71429
895,apartment,|Benito Juárez|Distrito Federal|México|,"19.393257,-99.157113",71653.61,70,19428.57143
896,apartment,|Benito Juárez|Distrito Federal|México|,"19.39945,-99.164717",149102.74,95,29789.47368
897,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.336195,-99.23692",90726.12,91,18923.07692
898,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.410419,-99.194748",61288.91,80,14537.5
899,apartment,|Benito Juárez|Quintana Roo|México|,"21.1347621,-86.7461357",650000,273,2380.952381
900,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4374246,-99.1905651",255529.44,0,
901,house,|Tlalpan|Distrito Federal|México|,"19.303358,-99.203",1264475.61,780,30769.23077
902,house,|Álvaro Obregón|Distrito Federal|México|,"19.3559202,-99.1802147",711436.2,400,33750
903,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.416616,-99.160027",129112.49,136,18014.70588
904,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.479793,-99.100174",42524.31,60,13452
905,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3577935962,-99.2744779587",654457.8,205,60579.4878
906,apartment,|Benito Juárez|Distrito Federal|México|,"19.400785,-99.147419",52943.48,80,12560.975
907,house,|Coyoacán|Distrito Federal|México|,"19.353813,-99.163605",416223.22,340,23235.29412
908,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.434723,-99.175887",131800.14,90,27788.88889
909,house,|Solidaridad|Quintana Roo|México|,"20.503029,-87.222649",550000,247,2226.720648
910,house,|Álvaro Obregón|Distrito Federal|México|,"19.343294,-99.240456",605894.56,400,28750
911,apartment,|Solidaridad|Quintana Roo|México|,,225000,149,1510.067114
912,apartment,|Azcapotzalco|Distrito Federal|México|,"19.497521,-99.203979",54758.8,66,15747.4697
913,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.45789,-99.20016",39567.54,59,12728.81356
914,apartment,|Benito Juárez|Distrito Federal|México|,"19.364891,-99.148384",134756.21,73,35036.9863
915,apartment,|Iztapalapa|Distrito Federal|México|,"19.363469,-99.010141",17386.53,48,6875
916,apartment,|Xochimilco|Distrito Federal|México|,"19.260421,-99.120697",92201.34,90,19444.44444
917,house,|La Magdalena Contreras|Distrito Federal|México|,"19.318155,-99.220718",342462.14,229,28384.27948
918,apartment,|Benito Juárez|Distrito Federal|México|,"19.39942,-99.141673",61641.52,75,15595.88
919,house,|Cancún|Benito Juárez|Quintana Roo|México|,,173865.39,,
920,apartment,|Benito Juárez|Distrito Federal|México|,"19.395261,-99.153153",132098.73,90,27851.84444
921,house,|Gustavo A. Madero|Distrito Federal|México|,"19.497346,-99.089531",62977.89,257,4651.101167
922,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.436516,-99.173988",263190.06,87,57418.3908
923,apartment,|Iztacalco|Distrito Federal|México|,"19.400097,-99.122093",89514.33,51,33313.72549
924,apartment,|Iztapalapa|Distrito Federal|México|,"19.393751,-99.049999",27606.96,48,10625
925,house,|Iztacalco|Distrito Federal|México|,"19.377089,-99.125557",127237.85,274,8813.868613
926,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.416979,-99.144176",52665.4,45,22213.33333
927,house,|Cuauhtémoc|Distrito Federal|México|,"19.410687,-99.138477",135963.36,385,6701.298701
928,apartment,|Azcapotzalco|Distrito Federal|México|,"19.4780078,-99.15275",44783.51,0,
929,house,|Solidaridad|Quintana Roo|México|,"20.6950637922,-87.060341835",249000,100,2490
930,apartment,|Benito Juárez|Distrito Federal|México|,"19.365843,-99.149901",58640.21,50,22260.06
931,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.365686,-99.263209",180187.77,126,27142.85714
932,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.36678,-99.21145",55320.8,71,14788.73239
933,apartment,|Coyoacán|Distrito Federal|México|,"19.323772,-99.116562",39773.02,70,10784.28571
934,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.355751,-99.299347",100894.61,80,23937.5
935,apartment,|Benito Juárez|Distrito Federal|México|,"19.3638234,-99.1444714",162123.24,64,46796.875
936,apartment,|Tlalpan|Distrito Federal|México|,"19.295665,-99.132282",136457.99,100,25900
937,house,|Benito Juárez|Quintana Roo|México|,"21.1399481749,-86.8291139603",379432.64,560,12857.14286
938,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.436024,-99.15461",237089.17,64,70312.5
939,house,|Coyoacán|Distrito Federal|México|,"19.315164,-99.111722",355633.76,335,20149.25373
940,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",268701.06,135,37777.77778
941,house,|Álvaro Obregón|Distrito Federal|México|,"19.337902,-99.236776",105899.83,200,10050
942,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.415461,-99.124168",60484.08,65,17661.53846
943,house,|Álvaro Obregón|Distrito Federal|México|,,242357.82,350,13142.85714
944,apartment,|Iztacalco|Distrito Federal|México|,"19.395058,-99.13078",89040.15,70,24142.85714
945,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3556628374,-99.2753872275",521719.88,184,53804.34783
946,house,|Benito Juárez|Distrito Federal|México|,"19.3857490016,-99.1858577728",316193.86,185,32432.43243
947,apartment,|Benito Juárez|Distrito Federal|México|,"19.390912,-99.172242",255529.44,122,39754.09836
948,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.355751,-99.299347",337193.49,110,58181.81818
949,store,|Solidaridad|Quintana Roo|México|,"20.6635341,-87.0680933",160000,0,
950,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",332662.45,120,52616.66667
951,store,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",96775,734,131.846049
952,apartment,|Benito Juárez|Distrito Federal|México|,"19.39912,-99.141464",128506.33,62,39339.93548
953,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.441814,-99.156422",60811.74,117,9865.119658
954,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,630000,280,2250
955,apartment,|Coyoacán|Distrito Federal|México|,"19.312223,-99.105454",20547.72,65,6000
956,apartment,|Tlalpan|Distrito Federal|México|,"19.27838,-99.199387",47417.83,48,18750
957,house,|Azcapotzalco|Distrito Federal|México|,"19.473486,-99.185753",237089.17,144,31250
958,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.437185,-99.2031466",985178.84,,
959,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.428767,-99.1459",52171.98,70,14142.85714
960,house,|Gustavo A. Madero|Distrito Federal|México|,"19.452751,-99.056419",82190.91,60,26000
961,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",439000,225,1951.111111
962,house,|Álvaro Obregón|Distrito Federal|México|,"19.338886,-99.252586",316445.34,200,30030.98
963,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.4782031,-99.1326443",10579,43,4668.465116
964,house,|Álvaro Obregón|Distrito Federal|México|,"19.365271,-99.232466",169123.61,80,40125
965,apartment,|Benito Juárez|Distrito Federal|México|,"19.403309,-99.145494",67596.75,60,21383.33333
966,apartment,|Iztapalapa|Distrito Federal|México|,"19.350145,-99.086731",28766.82,66,8272.727273
967,apartment,|Benito Juárez|Distrito Federal|México|,"19.399118,-99.167617",184402.69,110,31818.18182
968,apartment,|Benito Juárez|Distrito Federal|México|,"19.394358,-99.177444",270951.79,103,49917.47573
969,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.402944,-99.199727",61274.38,60,19383.33333
970,house,|Venustiano Carranza|Distrito Federal|México|,"19.4479726,-99.1105131",97493.1,400,4625
971,apartment,|Benito Juárez|Distrito Federal|México|,"19.390031,-99.174182",209692.2,108,36851.85185
972,house,|Benito Juárez|Quintana Roo|México|,"21.1295466,-86.8170132",580000,405,1432.098765
973,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.453201,-99.132967",28837.1,60,9122.233333
974,house,|Tlalpan|Distrito Federal|México|,"19.281993,-99.181179",103883.2,150,13144.82667
975,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.417636,-99.153292",45205,69,12434.78261
976,house,|Iztapalapa|Distrito Federal|México|,"19.388181,-99.081566",52686.48,180,5555.555556
977,house,|Cuauhtémoc|Distrito Federal|México|,"19.411699,-99.166247",248757.12,90,52460.66667
978,apartment,|Coyoacán|Distrito Federal|México|,"19.30282,-99.164293",250646.86,,
979,house,|Iztapalapa|Distrito Federal|México|,"19.3138472,-99.0914512",210795.91,190,21052.63158
980,house,|Benito Juárez|Quintana Roo|México|,"21.1670281292,-86.8127975485",1567500,522,3002.873563
981,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.443178,-99.144234",52516.51,47,21207.95745
982,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.410215,-99.14595",44045.9,70,11942.85714
983,house,|Gustavo A. Madero|Distrito Federal|México|,"19.503961,-99.1263426",368805.38,,
984,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",379342.68,145,49655.17241
985,apartment,|Benito Juárez|Distrito Federal|México|,"19.376589,-99.153107",300312.95,214,26635.51402
986,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",179134.04,92,36956.52174
987,apartment,|Benito Juárez|Distrito Federal|México|,"19.392814,-99.175476",83191.95,90,17544.44444
988,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.409843,-99.125509",26595.29,60,8413.066667
989,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4318149,-99.1940586",1212076.49,800,28750
990,apartment,|Benito Juárez|Distrito Federal|México|,"19.362679,-99.171002",68492.42,60,21666.66667
991,apartment,|Azcapotzalco|Distrito Federal|México|,"19.48888,-99.179278",51393.55,70,13935.14286
992,apartment,|Coyoacán|Distrito Federal|México|,"19.334738,-99.176758",73900.83,80,17529
993,apartment,|Cancún|Benito Juárez|Quintana Roo|México|,"21.1004863999,-86.8671302094",131031.28,141,17638.29787
994,house,|Tlalpan|Distrito Federal|México|,"19.2573102,-99.1671515",,221,
995,apartment,|Iztapalapa|Distrito Federal|México|,"19.369859,-99.135812",38329.41,57,12763.15789
996,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.410412,-99.098521",55689.61,66,16015.15152
997,house,|Miguel Hidalgo|Distrito Federal|México|,"19.430925,-99.209978",2300000,1000,2300
998,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.468775,-99.115636",57955.13,60,18333.33333
999,house,|Miguel Hidalgo|Distrito Federal|México|,"19.4032760464,-99.2538713053",1500000,1000,1500
1000,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.382275,-99.270241",378815.81,230,31260.86957
1001,apartment,|Benito Juárez|Distrito Federal|México|,"19.399815,-99.150806",120125.18,91,25054.94505
1002,apartment,|Benito Juárez|Distrito Federal|México|,"19.387388,-99.175554",187037.01,68,52205.88235
1003,house,|Benito Juárez|Distrito Federal|México|,"19.401294,-99.163168",737610.77,800,17500
1004,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,,230766.79,,
1005,apartment,|Benito Juárez|Distrito Federal|México|,"19.380987,-99.182164",221283.23,127,33070.86614
1006,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.470215,-99.140075",47402.99,80,11243.8125
1007,apartment,|Coyoacán|Distrito Federal|México|,"19.305984,-99.127341",107322.36,94,21670.21277
1008,apartment,|Tláhuac|Distrito Federal|México|,"19.302192,-99.049333",18699.11,44,8066.204545
1009,apartment,|Solidaridad|Quintana Roo|México|,"20.6157179238,-87.0931955427",152000,75,2026.666667
1010,apartment,|Tlalpan|Distrito Federal|México|,"19.2753576,-99.1675547",173643.13,101,32623.76238
1011,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1939140,250,7756.56
1012,house,|Benito Juárez|Quintana Roo|México|,"21.082655,-86.857162",208111.61,260,15192.30769
1013,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.38828,-99.195529",44920.86,95,8974.810526
1014,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",155461.98,220,13409.09091
1015,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,289844.37,156,35256.41026
1016,house,|Benito Juárez|Quintana Roo|México|,"21.1486457139,-86.844076328",237145.4,350,12857.14286
1017,apartment,|Benito Juárez|Distrito Federal|México|,"19.390912,-99.172242",255529.44,122,39754.09836
1018,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1200000,0,
1019,apartment,|Coyoacán|Distrito Federal|México|,"19.3223015,-99.1035542",44497.91,74,11410.52703
1020,house,|Benito Juárez|Quintana Roo|México|,"21.139086,-86.84964",289775.66,340,16176.47059
1021,apartment,|Benito Juárez|Distrito Federal|México|,"19.39106,-99.14775",35458,63,10682.53968
1022,house,|Zacatecas|Zacatecas|México|,"22.770536,-102.568527",,0,
1023,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.384553,-99.2491233",404756.13,,
1024,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.41275,-99.126007",35911.31,50,13632.08
1025,apartment,|Benito Juárez|Distrito Federal|México|,"19.38751,-99.142247",39524.23,75,10000
1026,apartment,|Tlalpan|Distrito Federal|México|,"19.270735,-99.175292",97469.99,103,17961.16505
1027,house,|Tláhuac|Distrito Federal|México|,"19.296993,-98.995972",136984.85,90,28888.88889
1028,apartment,|Benito Juárez|Distrito Federal|México|,,147522.15,67,41791.04478
1029,house,|Tlalpan|Distrito Federal|México|,"19.298501,-99.167194",163366.83,637,4866.562009
1030,apartment,|Coyoacán|Distrito Federal|México|,"19.343979,-99.124863",115937.75,110,20000
1031,apartment,|Benito Juárez|Distrito Federal|México|,"19.3815906,-99.1653974",300911.16,124,46048.3871
1032,apartment,|Benito Juárez|Distrito Federal|México|,"19.403334,-99.157755",131716.2,129,19379.84496
1033,apartment,|Álvaro Obregón|Distrito Federal|México|,,242879.42,130,35460.76923
1034,apartment,|Coyoacán|Distrito Federal|México|,"19.30618,-99.161962",590668.16,65,172476.9231
1035,apartment,|Benito Juárez|Distrito Federal|México|,"19.394358,-99.177444",430866.84,157,52076.43312
1036,house,|Solidaridad|Quintana Roo|México|,"20.6804573963,-87.0356051624",420000,260,1615.384615
1037,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3707369783,-99.294244498",62711.78,193,6165.803109
1038,apartment,|Iztapalapa|Distrito Federal|México|,"19.337304767,-99.1020441055",26343.24,,
1039,house,|Tláhuac|Distrito Federal|México|,"19.279188,-99.005989",34844.56,174,3800
1040,house,|Benito Juárez|Quintana Roo|México|,"21.1087511639,-86.8443314731",237145.4,327,13761.46789
1041,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.361385,-99.246689",34088.15,80,8087.5
1042,house,|Iztapalapa|Distrito Federal|México|,"19.331858,-99.062324",66851.55,140,9061.107143
1043,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.38828,-99.195529",39887.51,80,9463.4125
1044,apartment,|Benito Juárez|Distrito Federal|México|,"19.3755039,-99.1630337",192305.66,70,52142.85714
1045,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.6295586,-87.0738851",575000,0,
1046,house,|Iztacalco|Distrito Federal|México|,"19.394231,-99.127251",74321.36,200,7051.5
1047,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3865508,-99.1937082",86584.42,70,23471.42857
1048,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.452365,-99.124572",24235.78,58,7931.034483
1049,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3576316393,-99.2747354507",711028.89,221,61051
1050,apartment,|Benito Juárez|Distrito Federal|México|,"19.392185,-99.135357",50579.02,70,13714.28571
1051,apartment,|Coyoacán|Distrito Federal|México|,"19.323772,-99.116562",33982.78,65,9923.076923
1052,apartment,|Benito Juárez|Quintana Roo|México|,"21.218021,-86.802979",1000000,,
1053,house,|Álvaro Obregón|Distrito Federal|México|,"19.349781,-99.226194",57574.47,1042,1048.728407
1054,house,|Benito Juárez|Quintana Roo|México|,"21.161995,-86.880989",18545.64,52,6769.230769
1055,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.407682,-99.172042",151567.64,180,15555.55556
1056,apartment,|Coyoacán|Distrito Federal|México|,"19.3108788,-99.1386972",177068.56,152,22105.26316
1057,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.4262059996,-99.060716629",33508.6,,
1058,house,|Álvaro Obregón|Distrito Federal|México|,"19.3559202,-99.1802147",1106416.15,900,23333.33333
1059,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.355088,-99.241105",296796.13,157,35880.57325
